"","item_id","product_name","recipe_unit","units","amount","category_id","category"
"57",4214,"zzz CUP HOT 12Z STARBUCKS WPB","EACH",137000,9368.06,100,"DISPOSABLES"
"58",4909,"CREAMERS MILK 3/8oz","EACH",134800,2733.5486,8,"MILK & CREAM"
"59",4512,"zzz CUP SLEEV STARB CLUTCH HOT","EACH",132480,8002.56,100,"DISPOSABLES"
"60",2146,"CONTAINER SOUP 8oz COMP","EACH",129000,14055.21,100,"DISPOSABLES"
"61",598,"COOKIE CARNIVAL OTIS 1oz","EACH",127360,10256.43,20,"BAKERY - DESSERTS"
"62",1893,"CUP COLD 24oz PLA COMPOST","EACH",127000,8454.92,102,"PAPER GOODS"
"63",4975,"TOMATOES SLCD 5X6 2/4#","EACH",126912,30329.19,10,"FRESH VEGETABLES"
"64",4241,"PORK SAUSAGE PATTY CKD 1.5oz /106/CS","EACH",125716,24350.07,1,"MEAT"
"65",1169,"GLOVES NITRILE ALLERGY FREE XL","EACH",125000,5914.95,100,"DISPOSABLES"
"66",1773,"CREAMERS HALF & HALF ASEPTI","EACH",120600,3902.18,8,"MILK & CREAM"
"67",5717,"GLOVES VINYL LGE DISP..1M","EACH",117000,2352.96,100,"DISPOSABLES"
"68",1209,"COOKIE OATMEAL RAISIN OTIS 1oz","EACH",116800,9275.87,20,"BAKERY - DESSERTS"
"69",539,"GLOVE NITRILE LARGE ALLERGY FR","EACH",114000,5399.55,100,"DISPOSABLES"
"70",3252,"COMP CUP CLR 12/14oz GREEN","EACH",111000,6533.46,100,"DISPOSABLES"
"71",5559,"zzz BOWL WHITE PLASTIC 12oz","EACH",111000,3184.95,100,"DISPOSABLES"
"72",263,"ROLL BURGER N/S","EACH",105720,10924.4,19,"BAKERY - BREADS"
"73",581,"EGG LIQUID CAGE FREE ABBOT 2/20#","LB",104338,198043.84,5,"EGGS"
"74",4826,"LID STARBUCKS 12/16/20oz","EACH",101000,2993.27,100,"DISPOSABLES"
"75",1210,"COOKIE DOUBLE CHOCO CHIP OTIS 1oz","EACH",97920,7745.56,20,"BAKERY - DESSERTS"
"76",5560,"zzz BOWL WHITE PLASTIC 5oz","EACH",97000,2858.74,100,"DISPOSABLES"
"77",1211,"COOKIE SUGAR OTIS 1oz","EACH",96640,7723.53,20,"BAKERY - DESSERTS"
"78",5527,"zzz STRAW JUMBO WRAPPED 7 3/4""","EACH",96000,466.83,100,"DISPOSABLES"
"79",7400,"A GROUP MEAT SUPPLEMENT","LB",92720.94,99470.4188,1,"MEAT"
"80",267,"CRACKER SALTINE IND 500CS 2/PK","EACH",92000,3150.89,19,"BAKERY - BREADS"
"81",5634,"PAPER PARCHMENT 16x24","EACH",91000,2911.69,100,"DISPOSABLES"
"82",5558,"zzz PLATE WHITE PLASTIC 6""","EACH",88000,2422.34,100,"DISPOSABLES"
"83",1859,"APPLE EARLY LOCAL MAC 120/CS","EACH",85800,15398.78,13,"FRESH FRUIT"
"84",4221,"zzz CUP HOT STARBUCKS 16 OZ","EACH",83000,7328.07,100,"DISPOSABLES"
"85",5636,"GLOVES VINYL X-LGE DISP","EACH",82000,1585.14,100,"DISPOSABLES"
"86",5590,"TRASH LINER SILVER 43X48","EACH",81300,12543.2,100,"DISPOSABLES"
"87",7412,"N GROUP FRESH FRUIT SUPPLEMENT","LB",80741.98,81036.26,13,"FRESH FRUIT"
"88",1366,"MILK 1% 5GAL (DISP)","QT",80460,44614.8125,8,"MILK & CREAM"
"89",322,"MUFFIN ENGLISH SPLIT 12/PK","EACH",80040,10205.1,19,"BAKERY - BREADS"
"90",1229,"TRAY FRY BOAT 1# COMPOSTABL","EACH",80000,6218.88,102,"PAPER GOODS"
"91",5512,"zzz CUP COLD 9oz SOFT PLASTIC","EACH",80000,1343.37,102,"PAPER GOODS"
"92",2997,"ICE","LB",79830,19216.5,100,"DISPOSABLES"
"93",1691,"ARTICHOKE 1/4'S 6/3LT 6/105oz","EACH",78840,3470.55,11,"CANNED VEGETABLES"
"94",381,"POTSTICKER CHICKEN TERIYAKI 150/CS","EACH",76350,19883.96,3,"PRE-PREPARED ENTREES"
"95",23,"COOKIE RANGER OTIS 1oz","EACH",75840,6033.44,20,"BAKERY - DESSERTS"
"96",2147,"CONTAINER SOUP 12oz COMP","EACH",75000,9460.11,100,"DISPOSABLES"
"97",1367,"MILK SKIM (DISP) 20QT","QT",73360,36386.5545,8,"MILK & CREAM"
"98",453,"POTATOES ID BAKING 120/CS","EACH",73320,11919.6,10,"FRESH VEGETABLES"
"99",2881,"TEA BAGS HOT LIPTON 1M/CS","EACH",73000,2892.58,17,"BEVERAGES"
"100",1347,"OIL DEEP FRY PREMIUM 1/CS","LB",72520,57944,16,"OTHER GROCERIES"
"101",3582,"ROLL WHEAT BURGER","EACH",71280,8258.51,19,"BAKERY - BREADS"
"102",1961,"TOMATO BACK YARD BEAUTY 25#CS","LB",69015,72964.14,10,"FRESH VEGETABLES"
"103",1264,"LID DOME SQUARE CLEAR EMI","EACH",67200,3021.6,100,"DISPOSABLES"
"104",2745,"CONTAINER CLEAR 5oz","EACH",66000,3408.63,100,"DISPOSABLES"
"105",5810,"TEASPOON MED WHITE PLASTIC","EACH",66000,1195.92,100,"DISPOSABLES"
"106",3927,"BOWL SQUARE 12oz COMP","EACH",65000,3375.02,100,"DISPOSABLES"
"107",1903,"NAPKIN BURGUNDY COCKTAIL 10X10","EACH",64200,1622.69,100,"DISPOSABLES"
"108",2303,"APPLES GRANNY SMITH 125/CS","EACH",64000,16692.75,13,"FRESH FRUIT"
"109",3103,"CUP HOT 16oz ECOTAINER","EACH",64000,5646.61,100,"DISPOSABLES"
"110",3205,"zzz FORK HEAVY CLEAR PLASTIC SPH ONLY","EACH",64000,301.08,100,"DISPOSABLES"
"111",205,"CUCUMBERS MEDIUM 50#CS","LB",61950,29286.35,10,"FRESH VEGETABLES"
"112",6631,"BREAD WHEAT PULL APART SIGNATURE 175","EACH",61250,6798.04,19,"BAKERY - BREADS"
"113",2929,"TORTILLA 8"" FLOUR PRESSED 240/CS","EACH",61008,5048.74,19,"BAKERY - BREADS"
"114",528,"ROLL HOT DOG 12/PK","EACH",59712,7961.6,19,"BAKERY - BREADS"
"115",6352,"POTATO FRENCH FRY SYSCO 3/8"" 6/5#","LB",59116,30923.15,12,"FROZEN VEGETABLES"
"116",7401,"B GROUP POULTRY SUPPLEMENT","LB",59044.83,60199.5325,2,"POULTRY"
"117",864,"FILTER, COFFEE 12 CUP","EACH",58000,702.96,100,"DISPOSABLES"
"118",2762,"LID 5oz CLEAR CONTAINER #2745","EACH",58000,2457.86,100,"DISPOSABLES"
"119",2706,"zzz LID FOR SOUP CONTAINER 8oz","EACH",57000,3660.32,100,"DISPOSABLES"
"120",390,"ROLL JR SUB SLCD 6/PK","EACH",56850,11275.25,19,"BAKERY - BREADS"
"121",5711,"GLOVES VINYL MED DISP..1M","EACH",56000,1106.11,100,"DISPOSABLES"
"122",2804,"TOFU ORGANIC 4/5#","LB",55582.5,74172.4604,6,"CHEESE"
"123",843,"COMP SOUP SPOON HEAVY","EACH",55000,2193.56,100,"DISPOSABLES"
"124",1502,"KETCHUP PACKETS HEINZ PC 1000/CS","EACH",54000,817.72,16,"OTHER GROCERIES"
"125",7418,"T GROUP BAKERY BREAD SUPPLEMEN","LB",53650.07,53654.466,19,"BAKERY - BREADS"
"126",249,"PLUMS FRESH","EACH",53328,13051.2,13,"FRESH FRUIT"
"127",3069,"SNACK CHIP CAPE COD .5oz 120/CS","EACH",52800,6950,16,"OTHER GROCERIES"
"128",6626,"BREAD STICK GARLIC & HERB 170/CS","EACH",52700,15000.36,19,"BAKERY - BREADS"
"129",5563,"TEASPOON MED WHT PLASTIC","EACH",52000,495.56,100,"DISPOSABLES"
"130",7416,"R GROUP BEVERAGES SUPPLEMENT","LB",51771.46,51910.43,17,"BEVERAGES"
"131",7481,"MISC. DISPOABLES SUPPLEMENT","LB",51766.06,52190.68,100,"DISPOSABLES"
"132",1612,"SODA COKE DIET 12oz/24/CS","EACH",51168,18165.74,17,"BEVERAGES"
"133",4369,"PLATE WHITE 6"" SQUARE PLAST. 120/CS","EACH",50760,12389.22,102,"PAPER GOODS"
"134",6679,"BREAD STICK WHOLE GRAIN SIGNATURE","EACH",50175,5443.98,19,"BAKERY - BREADS"
"135",3842,"ROLL MED FRENCH SLCD","EACH",50148,7379.52,19,"BAKERY - BREADS"
"136",3007,"MILK CHOCOLATE LF (DISP) 20 QT","QT",49780,32832.746,8,"MILK & CREAM"
"137",1644,"MAYONNAISE PACKETS PC 200/CS","EACH",49400,3177.14,16,"OTHER GROCERIES"
"138",5557,"zzz PLATE WHITE PLASTIC 9""","EACH",49200,3109.23,100,"DISPOSABLES"
"139",5556,"zzz CUP CLEAR PLASTIC 9oz SQUAT","EACH",48500,4430.39,100,"DISPOSABLES"
"140",3938,"FISH SALMON PIECES 2-4oz/30#","LB",47880,95137.5,4,"FISH"
"141",1906,"CUTLERY KIT F/K/T/S&P/NAP/AIRLINE PAK","EACH",47250,3651.59,100,"DISPOSABLES"
"142",4423,"BAGEL PLAIN SLCD LARONGA 6/PK","EACH",46926,11731.5,19,"BAKERY - BREADS"
"143",270,"CRACKER SOUP & OYSTER 150/CS","EACH",46800,3974.88,19,"BAKERY - BREADS"
"144",2603,"WIPE BLUE FOOD SERVICE","EACH",46320,4415.75,100,"DISPOSABLES"
"145",1081,"EGG LIQUID CAGE FREE ABBOT 12/2#","LB",46290.16,107026.5864,5,"EGGS"
"146",4692,"SALAD CAESAR MIX 6/2#","LB",46110,77849.2,10,"FRESH VEGETABLES"
"147",930,"LID SOUP WHITE 12oz SPH ONLY","EACH",46000,4419.56,100,"DISPOSABLES"
"148",101,"BROCCOLI FLORETS 4/3#","LB",45408,69615.4,10,"FRESH VEGETABLES"
"149",242,"GRAPEFRUIT WHOLE RED","EACH",45000,26826.17,13,"FRESH FRUIT"
"150",2529,"POTATOES RED BLISS 50#","LB",44810,17865.27,10,"FRESH VEGETABLES"
"151",4523,"CUP 9oz BAG LNCH YOGURT","EACH",43900,2022.17,100,"DISPOSABLES"
"152",1147,"CONE ICE CREAM SUGAR 200/4/CS","EACH",42400,3819.49,20,"BAKERY - DESSERTS"
"153",5714,"TISSUE FACIAL WHT 150/CS","EACH",42000,451.15,100,"DISPOSABLES"
"154",1842,"CONE I.C. FLAT BOTTOM #8","EACH",41236,2640.02,20,"BAKERY - DESSERTS"
"155",585,"BISCUITS BUTTERMILK 1oz 175/CS","EACH",41125,6749.68,19,"BAKERY - BREADS"
"156",5395,"CSG BAG BARRIER 10X24","EACH",41000,16671.42,100,"DISPOSABLES"
"157",5638,"TOWEL PAPER C-FOLD RECY'D","EACH",40800,267.46,100,"DISPOSABLES"
"158",847,"TEA FLAVOR ENGLISH TEA TIME 6/28CS","EACH",40656,4237.13,17,"BEVERAGES"
"159",2886,"PEARS BOSC 100/CS","EACH",40612,15653.6796,13,"FRESH FRUIT"
"160",4100,"CHICKEN TENDER FRTR GOLDEN TYSON 10#CS","LB",40610,93553.46,2,"POULTRY"
"161",292,"TEA BAG GREEN LIPTON 5/100/CS","EACH",40500,2479.46,17,"BEVERAGES"
"162",846,"TEA FLAVOR EARL GREY 6/28CS","EACH",40152,4189.74,17,"BEVERAGES"
"163",805,"OIL CANOLA SALAD OIL 35#","LB",39830,24410.1,16,"OTHER GROCERIES"
"164",6618,"YOGURT 0% GREEK GRN MTN 17.5#","QT",39760,122138.83,6,"CHEESE"
"165",2551,"APPLES DELICIOUS 125/CS","EACH",39500,12895,13,"FRESH FRUIT"
"166",3293,"SALAD MIX HUDS 75%/25% 4/5#","LB",39095,33440.875,10,"FRESH VEGETABLES"
"167",1907,"CHICKEN BREAST RANDOM CVP 4/10#","LB",39042,54399.87,2,"POULTRY"
"168",6509,"GLOVE NITRILE MEDIUM","EACH",39020,2467.64,100,"DISPOSABLES"
"169",7423,"Y GROUP WINES SUPPLEMENT","LB",38762.76,38953.76,105,"WINE"
"170",1256,"zzz KNIFE REFLECTIVE PLASTIC","EACH",38400,177.6,100,"DISPOSABLES"
"171",2026,"APPLE GALA WASHINGTON 6/5#","EACH",38300,13812.95,13,"FRESH FRUIT"
"172",303,"LEMONS FRESH","EACH",37940,8133.33,13,"FRESH FRUIT"
"173",3730,"DANISH ASSORT 1.6oz/120/CS","EACH",37200,12431.89,19,"BAKERY - BREADS"
"174",276,"TORTILLA CORN 6"" MEXICAN 720/CS","EACH",37080,1286.462,3,"PRE-PREPARED ENTREES"
"175",1845,"CHICKEN THIGH TY BONE IN 23# 49/7.5oz","EACH",36897,18331.33,2,"POULTRY"
"176",1071,"SPINACH TRPL WSH STEMLESS 4/2.5#","LB",36655,72401.15,10,"FRESH VEGETABLES"
"177",1099,"zzz CUP HOT STARBUCKS 20Z","EACH",36600,60.14,100,"DISPOSABLES"
"178",1818,"BAGEL CINN RAISIN SLCD LARONGA 6/PK","EACH",36216,9054,19,"BAKERY - BREADS"
"179",885,"CHEESE TRI-BLEND PIZZA SHRED 6/5#","LB",36180,85361.9,6,"CHEESE"
"180",537,"CHICKEN BROCCOLI CHS BARBER 4oz/36/CS","EACH",36108,38007.35,2,"POULTRY"
"181",3001,"CREAMERS HALF & HALF 400/CS","EACH",35200,1007.6752,8,"MILK & CREAM"
"182",3010,"JUICE ODWAL ALL 15.2oz","EACH",35049,75355.35,17,"BEVERAGES"
"183",1503,"MUSTARD PACKETS PC","EACH",34500,663.78,16,"OTHER GROCERIES"
"184",2645,"GLOVES VINYL SM. POWDERFREE","EACH",34000,678.3,100,"DISPOSABLES"
"185",4016,"MUFFIN CHOCOLATE WHOLE WHT 2.5oz/96/CS","EACH",33984,13650.3,19,"BAKERY - BREADS"
"186",1390,"SODA COKE CLASSIC 12oz/24/CS","EACH",33792,12004.88,17,"BEVERAGES"
"187",3680,"MUFFIN BLUEBRY WHOLE WHT 2.5oz/96/CAS","EACH",33696,13462.44,19,"BAKERY - BREADS"
"188",4990,"KIWI BULK 108/CS","EACH",33588,9100.1,13,"FRESH FRUIT"
"189",7422,"W GROUP DRAFT BEER SUPPLEMENT","LB",33351.33,32905.33,103,"BEER DRAFT"
"190",1139,"CREAM HALF & HALF 12QT","QT",33263,41993.5386,8,"MILK & CREAM"
"191",5506,"WATER LOOSE POLAND SPRING 8oz","EACH",33168,6880.84,17,"BEVERAGES"
"192",182,"CORN WHOLE KERNEL FROZ 20#","LB",33060,28827.434,12,"FROZEN VEGETABLES"
"193",3253,"COMP LID 12 & 20oz CUP #3252","EACH",33000,1044.08,100,"DISPOSABLES"
"194",6383,"BEEF BURGER PATTY REGULAR 4oz/10#CS","LB",32600,85666.66,1,"MEAT"
"195",513,"ROLL ASSORT DINNER PAR BKD LARONGA","EACH",32550,7892.29,19,"BAKERY - BREADS"
"196",252,"FISH RED'S BEST CATCH OF THE DAY","LB",32387.86,130023.0794,4,"FISH"
"197",5116,"BAG BROWN 12#","EACH",32000,390.42,102,"PAPER GOODS"
"198",3855,"ONIONS 1/4"" DICED 2/5#","LB",31900,61403.89,10,"FRESH VEGETABLES"
"199",2157,"POTATO DICED CKD 20#","LB",31440,29843.85,10,"FRESH VEGETABLES"
"200",6213,"MARINARA SAUCE LOCAL 8/64OZ","QT",30636,107838.72,11,"CANNED VEGETABLES"
"201",499,"BAGEL MULTIGRAIN LARONGA  6/PK","EACH",30030,7507.5,19,"BAKERY - BREADS"
"202",1357,"PICKLES SPEARS KOSHER DILL 5GAL","EACH",30000,3644.11,16,"OTHER GROCERIES"
"203",4823,"FILTER STAR 14.75x5 COMPOS","EACH",30000,665.38,100,"DISPOSABLES"
"204",5832,"CUPS PLASTIC 3.25oz SOUFFLE SPH ONLY","EACH",30000,430.09,100,"DISPOSABLES"
"205",2283,"CHICKEN LEG & THIGH MEAT BNLS 8/5#","LB",29560,47768.02,2,"POULTRY"
"206",685,"TEA HERBAL MINT MEDLEY 6/28CS","EACH",28560,2980.65,17,"BEVERAGES"
"207",826,"TEA FLAVOR LEMON LIFT 6/28CS","EACH",28056,2927.87,17,"BEVERAGES"
"208",2046,"TEA GREEN BAGS BIGELOW DECAFE 6/28","EACH",28056,2930.86,17,"BEVERAGES"
"209",5088,"WRAP 14X16 HONEYCOMB WRAP","EACH",28000,959.58,102,"PAPER GOODS"
"210",5840,"EKCO CLR HINGED 5.75 x 4.75 SPH ONLY","EACH",28000,1876.53,100,"DISPOSABLES"
"211",2002,"MILK HOMOGENIZED PLASTIC 2QT","QT",27692,20090.3031,8,"MILK & CREAM"
"212",442,"SHELL WHOOPIE PIE 108/CS","EACH",27540,6492.31,20,"BAKERY - DESSERTS"
"213",4911,"FRUIT SALAD FRESH COSTA 2/5#","LB",27216,71910.72,13,"FRESH FRUIT"
"214",2526,"MUSHROOMS BUTTON WHITE 10#CS","LB",27210,42178.5,10,"FRESH VEGETABLES"
"215",5975,"ROLL CIABATTA 4SQ IN TELERA 96/3oz","EACH",26688,11742.16,19,"BAKERY - BREADS"
"216",2579,"SNACK CHIP POTATO CAPE COD 96/1oz","EACH",26592,6993.82,19,"BAKERY - BREADS"
"217",1030,"ONIONS PEELED 25#","LB",25990,25836.14,10,"FRESH VEGETABLES"
"218",3192,"POTATO FRENCH FRIES TATER TOTS 6/5#","LB",25950,18343.34,12,"FROZEN VEGETABLES"
"219",552,"ROLL BURGER W/S","EACH",25656,2651.12,19,"BAKERY - BREADS"
"220",684,"PLATE PAPER 8.25"" SQUARE COMPOST","EACH",25500,2404.65,100,"DISPOSABLES"
"221",2920,"CREPE SHELLS PLAIN 100/.75oz","EACH",25400,7519.34,19,"BAKERY - BREADS"
"222",7405,"F GROUP CHEESE SUPPLEMENT","LB",25020.05,26008.1849,6,"CHEESE"
"223",2621,"BAGEL SESAME SLCD LARONGA 6/PK","EACH",24876,6219,19,"BAKERY - BREADS"
"224",739,"zzz COFFEE SBC FRENCH ROAST FT #5","EACH",24822,24853.08,17,"BEVERAGES"
"225",3101,"CUP HOT 20oz ECOTAINER","EACH",24800,2560.07,100,"DISPOSABLES"
"226",3945,"CROISSANT BUTTER SLCD 2.5oz/64/CS","EACH",24768,22444.64,19,"BAKERY - BREADS"
"227",2561,"PEACHES 70/CS","EACH",24710,9947.6,13,"FRESH FRUIT"
"228",561,"TOMATOES MEDIUM FRESH 6X7","LB",24650,29973.65,10,"FRESH VEGETABLES"
"229",894,"BEEF SHAVED STEAK 4/10#CS","LB",24620,112423.115,1,"MEAT"
"230",1614,"YOGURT STRAWBERRY LF 5#","QT",24585,46318.9935,6,"CHEESE"
"231",689,"PEAS CHICK GARBANZO BUSH LO SOD 6/10#","LB",24259.5,15571.91,11,"CANNED VEGETABLES"
"232",4144,"MUFFIN CORN REG 2.5oz/96/CS","EACH",24096,9795.35,19,"BAKERY - BREADS"
"233",2040,"PEPPERS SUNTAN 24#CS","LB",24000,19966.94,10,"FRESH VEGETABLES"
"234",5226,"NAPKIN DISP DUNSTER 1/4FLD","EACH",24000,172.6,100,"DISPOSABLES"
"235",6057,"CHICKEN SAUSAGE FOUR PEPPER VEG/C 1.4oz","EACH",23940,6937.29,2,"POULTRY"
"236",3811,"MUFFIN BANANA NUT WHOLE WHT 2.5oz/96/CS","EACH",23808,9533.21,19,"BAKERY - BREADS"
"237",1655,"BAGEL EVERYTHING SLCD LARONGA 6/PK","EACH",23688,5922,19,"BAKERY - BREADS"
"238",5378,"ROLL DINNER WHEAT (2DZ-PK)","EACH",23616,2440.32,19,"BAKERY - BREADS"
"239",432,"GRAIN RICE BROWN 25#BG","LB",23500,13430.68,16,"OTHER GROCERIES"
"240",616,"TOMATO DICED 6/106oz","LB",23293.5,10870.3,11,"CANNED VEGETABLES"
"241",1122,"BAG FLAVORSEAL 10x28","EACH",23200,12345.59,100,"DISPOSABLES"
"242",6245,"MUFFIN CINN. COFFEE CAKE 2.5oz/96/CS","EACH",23040,9405.04,19,"BAKERY - BREADS"
"243",44,"BEANS RED KIDNEY BUSH LOW SODIUM 6/10#","LB",22963.5,14750.93,11,"CANNED VEGETABLES"
"244",106,"MELON CANTELOUPE","EACH",22644,22975.98,13,"FRESH FRUIT"
"245",1465,"EGGS LARGE BROWN CAGE FREE","EACH",22500,5117.34,5,"EGGS"
"246",1473,"CEREAL STEEL CUT OATS 50#","LB",22450,22246.96,16,"OTHER GROCERIES"
"247",538,"SQUASH ZUCCHINI FRESH","LB",22391,21692.38,10,"FRESH VEGETABLES"
"248",4180,"SPRING ROLL VEGETABLE 2.5oz / CS of 96","EACH",22368,1873.04,3,"PRE-PREPARED ENTREES"
"249",6604,"ROLL CINNAMON","EACH",22303,9282.21,19,"BAKERY - BREADS"
"250",4838,"DOUGH PIZZA 20oz","LB",21963,14030.4,19,"BAKERY - BREADS"
"251",1716,"FLATBREAD WHEAT PANINI BREAD ALLADIN","EACH",21960,7049.41,19,"BAKERY - BREADS"
"252",2497,"YOGURT YOPLAIT VARIETY 48/4oz","EACH",21792,9241.77,6,"CHEESE"
"253",713,"zzz COFFEE SBC HOUSE BL FT ORG #4","EACH",21588,16999.97,17,"BEVERAGES"
"254",158,"FIELD GREENS (OG) 3#","LB",21468,76941.7,10,"FRESH VEGETABLES"
"255",1633,"BANANA GREEN #2  40#CS","LB",21000,11130,13,"FRESH FRUIT"
"256",3207,"SPOON SOUP HVY CLEAR PLAST","EACH",21000,922.45,100,"DISPOSABLES"
"257",5001,"CHOPSTICKS","EACH",21000,406.06,100,"DISPOSABLES"
"258",6291,"EGG WHITE LIQUID 15/2#","LB",20988,57928.8348,5,"EGGS"
"259",4040,"SODA COKE DIET 20oz","EACH",20760,15709.97,17,"BEVERAGES"
